-128.1250E-06,-7.0044455528E+00,-104.8117186E-03
-127.5000E-06,-4.7136505815E+00,-75.9414249E-03
-126.8750E-06,-2.0462865737E+00,-42.4686205E-03
-126.2500E-06,+589.6966811E-03,-11.7154815E-03
-125.6250E-06,+3.3930439520E+00,+22.5941429E-03
-125.0000E-06,+5.7570606805E+00,+56.0669473E-03
-124.3750E-06,+7.8072698787E+00,+88.2845215E-03
-123.7500E-06,+9.1775627611E+00,+110.2510493E-03
-123.1250E-06,+9.8051778218E+00,+121.3389158E-03
-122.5000E-06,+9.6901150607E+00,+124.8954012E-03
-121.8750E-06,+8.7905334737E+00,+119.8744806E-03
-121.2500E-06,+7.3051778302E+00,+105.8577438E-03
-120.6250E-06,+5.1189853689E+00,+79.4979103E-03
-120.0000E-06,+2.6503661303E+00,+48.9539764E-03
-119.3750E-06,-163.4413916E-03,+13.3891217E-03
-118.7500E-06,-2.9772489136E+00,-21.7573228E-03
-118.1250E-06,-5.3935668971E+00,-54.3933071E-03
-117.5000E-06,-7.5169978523E+00,-88.2845215E-03
-116.8750E-06,-9.0337342489E+00,-113.8075348E-03
-116.2500E-06,-9.7973325727E+00,-127.6150666E-03
-115.6250E-06,-9.8705543298E+00,-130.7531420E-03
-115.0000E-06,-9.2220187672E+00,-126.1506314E-03
-114.3750E-06,-7.8308053827E+00,-112.3430996E-03
-113.7500E-06,-5.7910564356E+00,-90.3765718E-03
-113.1250E-06,-3.4479602091E+00,-62.5523031E-03
-112.5000E-06,-655.0731892E-03,-26.5690385E-03
-111.8750E-06,+2.1796548348E+00,+10.6694564E-03
-111.2500E-06,+4.6796548264E+00,+43.7238507E-03
-110.6250E-06,+6.9599895468E+00,+74.6861947E-03
-110.0000E-06,+8.5708682025E+00,+100.2092080E-03
-109.3750E-06,+9.5959728015E+00,+118.6192504E-03
-108.7500E-06,+9.8470188258E+00,+127.4058616E-03
-108.1250E-06,+9.3449267773E+00,+124.4769912E-03
-107.5000E-06,+8.1001569070E+00,+112.7615097E-03
-106.8750E-06,+6.1545502190E+00,+91.8410069E-03
-106.2500E-06,+3.8532949966E+00,+66.3179936E-03
-105.6250E-06,+1.0917887297E+00,+32.2175742E-03
-105.0000E-06,-1.5651150271E+00,-3.3472804E-03
-104.3750E-06,-4.2847802900E+00,-41.0041853E-03
-103.7500E-06,-6.6383367674E+00,-75.1046048E-03
-103.1250E-06,-8.3433576822E+00,-98.7447728E-03
-102.5000E-06,-9.5253660465E+00,-118.2008404E-03
-101.8750E-06,-9.9333158359E+00,-130.1255269E-03
-101.2500E-06,-9.6195083056E+00,-130.3347319E-03
-100.6250E-06,-8.5316422004E+00,-119.6652756E-03
-100.0000E-06,-6.9103032937E+00,-100.0000030E-03
-99.3750E-06,-4.6090480713E+00,-74.6861947E-03
-98.7500E-06,-1.9103033105E+00,-42.2594155E-03
-98.1250E-06,+725.6799442E-03,-7.3221760E-03
-97.5000E-06,+3.5185669642E+00,+30.3347289E-03
-96.8750E-06,+6.0185669558E+00,+64.2259434E-03
-96.2500E-06,+7.8909518868E+00,+91.2133919E-03
-95.6250E-06,+9.2298640162E+00,+112.5523046E-03
-95.0000E-06,+9.8260983238E+00,+123.6401711E-03
-94.3750E-06,+9.6691945586E+00,+128.4518867E-03
-93.7500E-06,+8.7382322187E+00,+121.3389158E-03
-93.1250E-06,+7.2110355711E+00,+105.6485387E-03
-92.5000E-06,+4.9934623568E+00,+79.7071154E-03
-91.8750E-06,+2.3574791020E+00,+47.6987462E-03
-91.2500E-06,-288.9644038E-03,+14.0167368E-03
-90.6250E-06,-3.1132321767E+00,-23.0125530E-03
-90.0000E-06,-5.5086296582E+00,-56.6945624E-03
-89.3750E-06,-7.6006798604E+00,-88.7029315E-03
-88.7500E-06,-9.0860355040E+00,-111.2970745E-03
-88.1250E-06,-9.8182530748E+00,-124.8954012E-03
-87.5000E-06,-9.8496338278E+00,-130.1255269E-03
-86.8750E-06,-9.1069560060E+00,-125.3138113E-03
-86.2500E-06,-7.7471233746E+00,-111.0878694E-03
-85.6250E-06,-5.6759936745E+00,-87.0292913E-03
-85.0000E-06,-3.3224371970E+00,-57.3221775E-03
-84.3750E-06,-519.0899261E-03,-21.7573228E-03
-83.7500E-06,+2.3156380979E+00,+13.5983268E-03
-83.1250E-06,+4.7947175875E+00,+46.6527211E-03
-82.5000E-06,+7.0541318059E+00,+78.8702953E-03
-81.8750E-06,+8.7068514656E+00,+103.5564885E-03
-81.2500E-06,+9.6273535546E+00,+120.2928906E-03
-80.6250E-06,+9.8365585748E+00,+128.0334766E-03
-80.0000E-06,+9.3030857733E+00,+125.3138113E-03
-79.3750E-06,+8.0269351499E+00,+112.9707147E-03
-78.7500E-06,+6.0499477089E+00,+91.8410069E-03
-78.1250E-06,+3.7382322355E+00,+63.8075333E-03
-77.5000E-06,+955.8054665E-03,+29.9163189E-03
-76.8750E-06,-1.8580020554E+00,-6.9037659E-03
-76.2500E-06,-4.4103033021E+00,-41.0041853E-03
-75.6250E-06,-6.7324790265E+00,-73.8493746E-03
-75.0000E-06,-8.4165794393E+00,-100.0000030E-03
-74.3750E-06,-9.5567467995E+00,-119.4560705E-03
-73.7500E-06,-9.9333158359E+00,-129.2887068E-03
-73.1250E-06,-9.5776673015E+00,-128.8702968E-03
-72.5000E-06,-8.4688806944E+00,-117.5732253E-03
-71.8750E-06,-6.6801777715E+00,-96.4435175E-03
-71.2500E-06,-4.4939853102E+00,-69.8744791E-03
-70.6250E-06,-1.7743200474E+00,-37.8661099E-03
-70.0000E-06,+872.1234584E-03,-5.2301257E-03
-69.3750E-06,+3.6545502273E+00,+30.7531390E-03
-68.7500E-06,+6.1231694659E+00,+65.2719685E-03
-68.1250E-06,+7.9641736438E+00,+92.2594170E-03
-67.5000E-06,+9.2717050202E+00,+112.9707147E-03
-66.8750E-06,+9.8470188258E+00,+125.5230163E-03
-66.2500E-06,+9.6482740566E+00,+126.9874515E-03
-65.6250E-06,+8.6754707126E+00,+120.2928906E-03
-65.0000E-06,+7.1168933120E+00,+102.3012583E-03
-64.3750E-06,+4.8783995956E+00,+75.7322198E-03
-63.7500E-06,+2.2214958389E+00,+43.7238507E-03
-63.1250E-06,-424.9476669E-03,+10.8786614E-03
-62.5000E-06,-3.2387551888E+00,-26.5690385E-03
-61.8750E-06,-5.7596756825E+00,-62.9707132E-03
-61.2500E-06,-7.6948221195E+00,-90.7949818E-03
-60.6250E-06,-9.1383367590E+00,-114.6443549E-03
-60.0000E-06,-9.8391735768E+00,-128.0334766E-03
-59.3750E-06,-9.8391735768E+00,-130.1255269E-03
-58.7500E-06,-9.0546547510E+00,-122.8033510E-03
-58.1250E-06,-7.6634413665E+00,-108.9958192E-03
-57.5000E-06,-5.5713911643E+00,-85.9832662E-03
-56.8750E-06,-3.0190899177E+00,-54.6025121E-03
-56.2500E-06,-383.1066629E-03,-21.1297077E-03
-55.6250E-06,+2.4411611100E+00,+15.2719670E-03
-55.0000E-06,+4.9202405996E+00,+48.1171563E-03
-54.3750E-06,+7.1482740650E+00,+80.1255254E-03
-53.7500E-06,+8.7696129717E+00,+105.0209237E-03
-53.1250E-06,+9.6482740566E+00,+120.7113007E-03
-52.5000E-06,+9.8260983238E+00,+127.1966565E-03
-51.8750E-06,+9.1984832631E+00,+122.8033510E-03
-51.2500E-06,+7.9432531418E+00,+110.0418443E-03
-50.6250E-06,+5.9453451988E+00,+88.0753165E-03
-50.0000E-06,+3.6022489723E+00,+62.3430981E-03
-49.3750E-06,+819.8222034E-03,+27.6150636E-03
-48.7500E-06,-1.9939853186E+00,-11.0878664E-03
-48.1250E-06,-4.5253660632E+00,-45.6066959E-03
-47.5000E-06,-6.8370815366E+00,-78.4518852E-03
-46.8750E-06,-8.5734832044E+00,-103.9748985E-03
-46.2500E-06,-9.5985878035E+00,-121.3389158E-03
-45.6250E-06,-9.9333158359E+00,-130.1255269E-03
-45.0000E-06,-9.5462865485E+00,-130.5439370E-03
-44.3750E-06,-8.3956589373E+00,-118.4100454E-03
-43.7500E-06,-6.5755752614E+00,-96.6527226E-03
-43.1250E-06,-4.3789225491E+00,-71.3389143E-03
-42.5000E-06,-1.6487970352E+00,-39.1213401E-03
-41.8750E-06,+1.1859309887E+00,-1.6736402E-03
-41.2500E-06,+3.7800732394E+00,+32.8451893E-03
-40.6250E-06,+6.2277719760E+00,+65.4811735E-03
-40.0000E-06,+8.0478556519E+00,+92.2594170E-03
-39.3750E-06,+9.3135460242E+00,+111.5062795E-03
-38.7500E-06,+9.8470188258E+00,+123.0125560E-03
-38.1250E-06,+9.6168933036E+00,+125.5230163E-03
-37.5000E-06,+8.6127092065E+00,+117.7824303E-03
-36.8750E-06,+6.8972280408E+00,+99.1631829E-03
-36.2500E-06,+4.7633368345E+00,+73.4309645E-03
-35.6250E-06,+2.0855125757E+00,+40.3765703E-03
-35.0000E-06,-560.9309301E-03,+6.2761508E-03
-34.3750E-06,-3.3642782010E+00,-28.6610887E-03
-33.7500E-06,-5.8642781926E+00,-64.4351484E-03
-33.1250E-06,-7.7785041276E+00,-93.0962371E-03
-32.5000E-06,-9.1906380141E+00,-114.6443549E-03
-31.8750E-06,-9.8810145808E+00,-127.1966565E-03
-31.2500E-06,-9.8182530748E+00,-130.7531420E-03
-30.6250E-06,-9.0023534959E+00,-124.0585811E-03
-30.0000E-06,-7.5797593584E+00,-107.9497940E-03
-29.3750E-06,-5.4667886542E+00,-83.8912159E-03
-28.7500E-06,-2.8935669055E+00,-51.2552317E-03
-28.1250E-06,-247.1233998E-03,-16.7364022E-03
-27.5000E-06,+2.5666841222E+00,+18.2008374E-03
-26.8750E-06,+5.1922071259E+00,+52.7196669E-03
-26.2500E-06,+7.2424163241E+00,+80.9623455E-03
-25.6250E-06,+8.8323744777E+00,+105.4393337E-03
-25.0000E-06,+9.6796548096E+00,+121.1297108E-03
-24.3750E-06,+9.8156380728E+00,+128.0334766E-03
-23.7500E-06,+9.1461820081E+00,+121.7573258E-03
-23.1250E-06,+7.8595711338E+00,+109.8326393E-03
-22.5000E-06,+5.8302824376E+00,+87.2384963E-03
-21.8750E-06,+3.3093619440E+00,+56.4853573E-03
-21.2500E-06,+683.8389403E-03,+23.6401681E-03
-20.6250E-06,-2.1299685817E+00,-13.5983268E-03
-20.0000E-06,-4.6299685733E+00,-47.2803361E-03
-19.3750E-06,-6.9312237957E+00,-79.7071154E-03
-18.7500E-06,-8.6467049615E+00,-106.2761538E-03
-18.1250E-06,-9.6299685566E+00,-123.2217610E-03
-17.5000E-06,-9.9333158359E+00,-132.6359872E-03
-16.8750E-06,-9.4626045404E+00,-129.2887068E-03
-16.2500E-06,-8.3224371802E+00,-116.3179951E-03
-15.6250E-06,-6.4814330023E+00,-94.7698773E-03
-15.0000E-06,-4.2533995370E+00,-68.2008389E-03
-14.3750E-06,-1.5232740231E+00,-34.7280345E-03
-13.7500E-06,+1.3114540009E+00,+1.0460251E-03
-13.1250E-06,+3.9055962516E+00,+35.3556496E-03
-12.5000E-06,+6.3219142351E+00,+68.2008389E-03
-11.8750E-06,+8.2152196681E+00,+93.9330572E-03
-11.2500E-06,+9.3658472793E+00,+113.3891247E-03
-10.6250E-06,+9.8574790768E+00,+125.9414264E-03
-10.0000E-06,+9.5855125506E+00,+127.1966565E-03
-9.3750E-06,+8.5499477005E+00,+116.9456102E-03
-8.7500E-06,+6.8030857817E+00,+97.2803377E-03
-8.1250E-06,+4.6378138224E+00,+71.1297092E-03
-7.5000E-06,+1.9599895636E+00,+39.1213401E-03
-6.8750E-06,-864.2782094E-03,+4.6025106E-03
-6.2500E-06,-3.4898012131E+00,-30.9623440E-03
-5.6250E-06,-5.9688807027E+00,-65.6903785E-03
-5.0000E-06,-7.8621861357E+00,-93.5146472E-03
-4.3750E-06,-9.2429392692E+00,-116.7364052E-03
-3.7500E-06,-9.8914748318E+00,-129.2887068E-03
-3.1250E-06,-9.7868723217E+00,-130.1255269E-03
-2.5000E-06,-8.9500522409E+00,-123.0125560E-03
-1.8750E-06,-7.3705543382E+00,-105.6485387E-03
-1.2500E-06,-5.3517258931E+00,-81.1715506E-03
-625.0E-09,-2.7680438934E+00,-49.5815914E-03
-0.0E+00,-142.5208897E-03,-17.3640173E-03
+625.0E-09,-100.6798856E-03,+19.6652726E-03
+1.2500E-06,-100.6798856E-03,+54.8117171E-03
+1.8750E-06,-100.6798856E-03,+82.2175757E-03
+2.5000E-06,-100.6798856E-03,+105.8577438E-03
+3.1250E-06,-100.6798856E-03,+120.0836856E-03
+3.7500E-06,-100.6798856E-03,+124.2677862E-03
+4.3750E-06,-100.6798856E-03,+120.5020957E-03
+5.0000E-06,-100.6798856E-03,+107.3221790E-03
+5.6250E-06,-100.6798856E-03,+83.8912159E-03
+6.2500E-06,-100.6798856E-03,+55.2301272E-03
+6.8750E-06,-90.2196346E-03,+23.0125530E-03
+7.5000E-06,-90.2196346E-03,-15.4811720E-03
+8.1250E-06,-90.2196346E-03,-51.0460266E-03
+8.7500E-06,-90.2196346E-03,-80.5439355E-03
+9.3750E-06,-90.2196346E-03,-107.7405890E-03
+10.0000E-06,-90.2196346E-03,-123.0125560E-03
+10.6250E-06,-90.2196346E-03,-129.4979118E-03
+11.2500E-06,-90.2196346E-03,-124.8954012E-03
+11.8750E-06,-90.2196346E-03,-112.9707147E-03
+12.5000E-06,-90.2196346E-03,-92.0502120E-03
+13.1250E-06,-90.2196346E-03,-63.1799182E-03
+13.7500E-06,-90.2196346E-03,-30.5439340E-03
+14.3750E-06,-90.2196346E-03,+7.3221760E-03
+15.0000E-06,-90.2196346E-03,+40.3765703E-03
+15.6250E-06,-90.2196346E-03,+72.1757344E-03
+16.2500E-06,-90.2196346E-03,+100.4184131E-03
+16.8750E-06,-90.2196346E-03,+115.8995851E-03
+17.5000E-06,-90.2196346E-03,+125.3138113E-03
+18.1250E-06,-90.2196346E-03,+126.9874515E-03
+18.7500E-06,-90.2196346E-03,+118.4100454E-03
+19.3750E-06,-90.2196346E-03,+97.6987477E-03
+20.0000E-06,-90.2196346E-03,+72.3849394E-03
+20.6250E-06,-90.2196346E-03,+39.3305451E-03
+21.2500E-06,-90.2196346E-03,+2.3012553E-03
+21.8750E-06,-90.2196346E-03,-32.6359842E-03
+22.5000E-06,-90.2196346E-03,-66.5271987E-03
+23.1250E-06,-90.2196346E-03,-94.7698773E-03
+23.7500E-06,-90.2196346E-03,-113.8075348E-03
+24.3750E-06,-90.2196346E-03,-125.5230163E-03
+25.0000E-06,-90.2196346E-03,-127.8242716E-03
+25.6250E-06,-90.2196346E-03,-119.4560705E-03
+26.2500E-06,-90.2196346E-03,-101.6736432E-03
+26.8750E-06,-90.2196346E-03,-76.1506299E-03
+27.5000E-06,-90.2196346E-03,-42.8870306E-03
+28.1250E-06,-90.2196346E-03,-6.6945609E-03
+28.7500E-06,-90.2196346E-03,+25.3138083E-03
+29.3750E-06,-90.2196346E-03,+59.8326378E-03
+30.0000E-06,-90.2196346E-03,+87.8661114E-03
+30.6250E-06,-90.2196346E-03,+110.2510493E-03
+31.2500E-06,-90.2196346E-03,+124.2677862E-03
+31.8750E-06,-90.2196346E-03,+128.6610917E-03
+32.5000E-06,-90.2196346E-03,+123.6401711E-03
+33.1250E-06,-90.2196346E-03,+108.7866141E-03
+33.7500E-06,-90.2196346E-03,+85.3556511E-03
+34.3750E-06,-90.2196346E-03,+52.9288719E-03
+35.0000E-06,-90.2196346E-03,+19.8744776E-03
+35.6250E-06,-90.2196346E-03,-16.3179921E-03
+36.2500E-06,-90.2196346E-03,-50.8368216E-03
+36.8750E-06,-90.2196346E-03,-80.5439355E-03
+37.5000E-06,-90.2196346E-03,-104.6025136E-03
+38.1250E-06,-90.2196346E-03,-121.5481208E-03
+38.7500E-06,-90.2196346E-03,-128.6610917E-03
+39.3750E-06,-90.2196346E-03,-123.0125560E-03
+40.0000E-06,-90.2196346E-03,-109.8326393E-03
+40.6250E-06,-90.2196346E-03,-87.2384963E-03
+41.2500E-06,-90.2196346E-03,-57.5313825E-03
+41.8750E-06,-90.2196346E-03,-26.5690385E-03
+42.5000E-06,-90.2196346E-03,+10.0418413E-03
+43.1250E-06,-90.2196346E-03,+45.3974909E-03
+43.7500E-06,-90.2196346E-03,+76.1506299E-03
+44.3750E-06,-90.2196346E-03,+102.5104633E-03
+45.0000E-06,-90.2196346E-03,+120.0836856E-03
+45.6250E-06,-90.2196346E-03,+127.8242716E-03
+46.2500E-06,-90.2196346E-03,+126.7782465E-03
+46.8750E-06,-90.2196346E-03,+115.4811750E-03
+47.5000E-06,-90.2196346E-03,+94.7698773E-03
+48.1250E-06,-90.2196346E-03,+66.3179936E-03
+48.7500E-06,-90.2196346E-03,+35.7740597E-03
+49.3750E-06,-90.2196346E-03,+418.4101E-06
+50.0000E-06,-90.2196346E-03,-35.3556496E-03
+50.6250E-06,-90.2196346E-03,-69.8744791E-03
+51.2500E-06,-90.2196346E-03,-98.7447728E-03
+51.8750E-06,-90.2196346E-03,-116.5272002E-03
+52.5000E-06,-90.2196346E-03,-125.9414264E-03
+53.1250E-06,-90.2196346E-03,-126.7782465E-03
+53.7500E-06,-90.2196346E-03,-117.7824303E-03
+54.3750E-06,-90.2196346E-03,-98.9539779E-03
+55.0000E-06,-90.2196346E-03,-72.3849394E-03
+55.6250E-06,-90.2196346E-03,-41.0041853E-03
+56.2500E-06,-90.2196346E-03,-4.8117156E-03
+56.8750E-06,-90.2196346E-03,+27.8242686E-03
+57.5000E-06,-90.2196346E-03,+62.9707132E-03
+58.1250E-06,-90.2196346E-03,+92.6778271E-03
+58.7500E-06,-90.2196346E-03,+113.1799197E-03
+59.3750E-06,-90.2196346E-03,+124.6861962E-03
+60.0000E-06,-90.2196346E-03,+126.1506314E-03
+60.6250E-06,-90.2196346E-03,+119.8744806E-03
+61.2500E-06,-90.2196346E-03,+105.0209237E-03
+61.8750E-06,-90.2196346E-03,+81.5899606E-03
+62.5000E-06,-90.2196346E-03,+49.1631814E-03
+63.1250E-06,-90.2196346E-03,+13.3891217E-03
+63.7500E-06,-90.2196346E-03,-20.9205027E-03
+64.3750E-06,-90.2196346E-03,-55.6485372E-03
+65.0000E-06,-90.2196346E-03,-85.3556511E-03
+65.6250E-06,-90.2196346E-03,-110.0418443E-03
+66.2500E-06,-90.2196346E-03,-123.8493761E-03
+66.8750E-06,-90.2196346E-03,-127.8242716E-03
+67.5000E-06,-90.2196346E-03,-123.2217610E-03
+68.1250E-06,-90.2196346E-03,-109.4142292E-03
+68.7500E-06,-90.2196346E-03,-87.2384963E-03
+69.3750E-06,-90.2196346E-03,-55.6485372E-03
+70.0000E-06,-90.2196346E-03,-23.6401681E-03
+70.6250E-06,-90.2196346E-03,+13.5983268E-03
+71.2500E-06,-90.2196346E-03,+48.7447713E-03
+71.8750E-06,-90.2196346E-03,+77.1966550E-03
+72.5000E-06,-90.2196346E-03,+103.1380784E-03
+73.1250E-06,-90.2196346E-03,+119.6652756E-03
+73.7500E-06,-90.2196346E-03,+126.7782465E-03
+74.3750E-06,-90.2196346E-03,+124.4769912E-03
+75.0000E-06,-90.2196346E-03,+113.3891247E-03
+75.6250E-06,-90.2196346E-03,+92.4686220E-03
+76.2500E-06,-90.2196346E-03,+64.2259434E-03
+76.8750E-06,-90.2196346E-03,+31.1715491E-03
+77.5000E-06,-90.2196346E-03,-5.6485357E-03
+78.1250E-06,-90.2196346E-03,-41.6318004E-03
+78.7500E-06,-90.2196346E-03,-73.0125545E-03
+79.3750E-06,-90.2196346E-03,-100.2092080E-03
+80.0000E-06,-90.2196346E-03,-117.5732253E-03
+80.6250E-06,-90.2196346E-03,-127.1966565E-03
+81.2500E-06,-90.2196346E-03,-127.4058616E-03
+81.8750E-06,-90.2196346E-03,-117.5732253E-03
+82.5000E-06,-90.2196346E-03,-97.6987477E-03
+83.1250E-06,-90.2196346E-03,-70.2928891E-03
+83.7500E-06,-90.2196346E-03,-38.9121351E-03
+84.3750E-06,-90.2196346E-03,-2.7196654E-03
+85.0000E-06,-90.2196346E-03,+30.7531390E-03
+85.6250E-06,-90.2196346E-03,+64.8535584E-03
+86.2500E-06,-90.2196346E-03,+93.0962371E-03
+86.8750E-06,-90.2196346E-03,+111.9246896E-03
+87.5000E-06,-90.2196346E-03,+124.8954012E-03
+88.1250E-06,-90.2196346E-03,+125.7322213E-03
+88.7500E-06,-90.2196346E-03,+118.6192504E-03
+89.3750E-06,-90.2196346E-03,+102.0920533E-03
+90.0000E-06,-90.2196346E-03,+77.1966550E-03
+90.6250E-06,-90.2196346E-03,+45.1882859E-03
+91.2500E-06,-90.2196346E-03,+9.2050212E-03
+91.8750E-06,-90.2196346E-03,-23.6401681E-03
+92.5000E-06,-90.2196346E-03,-58.1589976E-03
+93.1250E-06,-90.2196346E-03,-88.4937265E-03
+93.7500E-06,-90.2196346E-03,-110.4602544E-03
+94.3750E-06,-90.2196346E-03,-124.4769912E-03
+95.0000E-06,-90.2196346E-03,-127.8242716E-03
+95.6250E-06,-90.2196346E-03,-121.9665309E-03
+96.2500E-06,-90.2196346E-03,-106.4853588E-03
+96.8750E-06,-90.2196346E-03,-83.8912159E-03
+97.5000E-06,-90.2196346E-03,-52.3012568E-03
+98.1250E-06,-90.2196346E-03,-16.7364022E-03
+98.7500E-06,-90.2196346E-03,+17.5732223E-03
+99.3750E-06,-90.2196346E-03,+52.3012568E-03
+100.0000E-06,-90.2196346E-03,+80.7531405E-03
+100.6250E-06,-90.2196346E-03,+105.6485387E-03
+101.2500E-06,-90.2196346E-03,+121.3389158E-03
+101.8750E-06,-90.2196346E-03,+127.8242716E-03
+102.5000E-06,-90.2196346E-03,+124.8954012E-03
+103.1250E-06,-90.2196346E-03,+110.4602544E-03
+103.7500E-06,-90.2196346E-03,+89.3305466E-03
+104.3750E-06,-90.2196346E-03,+60.2510478E-03
+105.0000E-06,-90.2196346E-03,+28.0334736E-03
+105.6250E-06,-90.2196346E-03,-8.9958162E-03
+106.2500E-06,-90.2196346E-03,-44.3514658E-03
+106.8750E-06,-90.2196346E-03,-75.5230148E-03
+107.5000E-06,-90.2196346E-03,-102.0920533E-03
+108.1250E-06,-90.2196346E-03,-120.2928906E-03
+108.7500E-06,-90.2196346E-03,-128.0334766E-03
+109.3750E-06,-90.2196346E-03,-127.8242716E-03
+110.0000E-06,-90.2196346E-03,-116.7364052E-03
+110.6250E-06,-90.2196346E-03,-94.9790824E-03
+111.2500E-06,-90.2196346E-03,-66.3179936E-03
+111.8750E-06,-90.2196346E-03,-35.1464446E-03
+112.5000E-06,-90.2196346E-03,-627.6151E-06
+113.1250E-06,-90.2196346E-03,+35.3556496E-03
+113.7500E-06,-90.2196346E-03,+67.9916338E-03
+114.3750E-06,-90.2196346E-03,+95.1882874E-03
+115.0000E-06,-90.2196346E-03,+113.5983298E-03
+115.6250E-06,-90.2196346E-03,+125.1046063E-03
+116.2500E-06,-90.2196346E-03,+126.3598364E-03
+116.8750E-06,-90.2196346E-03,+117.5732253E-03
+117.5000E-06,-90.2196346E-03,+98.9539779E-03
+118.1250E-06,-90.2196346E-03,+73.2217595E-03
+118.7500E-06,-90.2196346E-03,+41.8410054E-03
+119.3750E-06,-90.2196346E-03,+6.6945609E-03
+120.0000E-06,-90.2196346E-03,-26.9874485E-03
+120.6250E-06,-90.2196346E-03,-61.7154830E-03
+121.2500E-06,-90.2196346E-03,-92.0502120E-03
+121.8750E-06,-90.2196346E-03,-112.7615097E-03
+122.5000E-06,-90.2196346E-03,-124.8954012E-03
+123.1250E-06,-90.2196346E-03,-127.1966565E-03
+123.7500E-06,-90.2196346E-03,-121.5481208E-03
+124.3750E-06,-90.2196346E-03,-105.0209237E-03
+125.0000E-06,-90.2196346E-03,-80.1255254E-03
+125.6250E-06,-90.2196346E-03,-49.1631814E-03
+126.2500E-06,-90.2196346E-03,-15.8995821E-03
+126.8750E-06,-90.2196346E-03,+18.2008374E-03
+127.5000E-06,-90.2196346E-03,+54.3933071E-03
+128.1250E-06,-90.2196346E-03,+83.8912159E-03
+128.7500E-06,-90.2196346E-03,+105.8577438E-03
+129.3750E-06,-90.2196346E-03,+120.5020957E-03
+130.0000E-06,-90.2196346E-03,+125.9414264E-03
+130.6250E-06,-90.2196346E-03,+122.3849409E-03
+131.2500E-06,-90.2196346E-03,+108.5774091E-03
+131.8750E-06,-90.2196346E-03,+86.4016762E-03
+132.5000E-06,-90.2196346E-03,+56.6945624E-03
+133.1250E-06,-90.2196346E-03,+20.9205027E-03
+133.7500E-06,-90.2196346E-03,-13.1799167E-03
+134.3750E-06,-90.2196346E-03,-48.1171563E-03
+135.0000E-06,-90.2196346E-03,-78.4518852E-03
+135.6250E-06,-90.2196346E-03,-104.3933086E-03
+136.2500E-06,-90.2196346E-03,-120.0836856E-03
+136.8750E-06,-90.2196346E-03,-126.3598364E-03
+137.5000E-06,-90.2196346E-03,-124.4769912E-03
+138.1250E-06,-90.2196346E-03,-112.5523046E-03
+138.7500E-06,-90.2196346E-03,-92.4686220E-03
+139.3750E-06,-90.2196346E-03,-62.7615082E-03
+140.0000E-06,-90.2196346E-03,-30.7531390E-03
+140.6250E-06,-90.2196346E-03,+4.8117156E-03
+141.2500E-06,-90.2196346E-03,+41.0041853E-03
+141.8750E-06,-90.2196346E-03,+71.9665294E-03
+142.5000E-06,-90.2196346E-03,+99.5815929E-03
+143.1250E-06,-90.2196346E-03,+117.5732253E-03
+143.7500E-06,-90.2196346E-03,+126.5690415E-03
+144.3750E-06,-90.2196346E-03,+127.4058616E-03
+145.0000E-06,-90.2196346E-03,+118.8284555E-03
+145.6250E-06,-90.2196346E-03,+99.5815929E-03
+146.2500E-06,-90.2196346E-03,+72.3849394E-03
+146.8750E-06,-90.2196346E-03,+40.5857753E-03
+147.5000E-06,-90.2196346E-03,+3.3472804E-03
+148.1250E-06,-90.2196346E-03,-32.4267792E-03
+148.7500E-06,-90.2196346E-03,-62.1338931E-03
+149.3750E-06,-90.2196346E-03,-90.5857768E-03
+150.0000E-06,-90.2196346E-03,-111.5062795E-03
+150.6250E-06,-90.2196346E-03,-124.0585811E-03
+151.2500E-06,-90.2196346E-03,-125.3138113E-03
+151.8750E-06,-90.2196346E-03,-118.4100454E-03
+152.5000E-06,-90.2196346E-03,-101.4644382E-03
+153.1250E-06,-90.2196346E-03,-76.1506299E-03
+153.7500E-06,-90.2196346E-03,-45.1882859E-03
+154.3750E-06,-90.2196346E-03,-8.3682011E-03
+155.0000E-06,-90.2196346E-03,+25.7322183E-03
+155.6250E-06,-90.2196346E-03,+58.3682026E-03
+156.2500E-06,-90.2196346E-03,+86.8200863E-03
+156.8750E-06,-90.2196346E-03,+109.6234343E-03
+157.5000E-06,-90.2196346E-03,+125.1046063E-03
+158.1250E-06,-90.2196346E-03,+130.7531420E-03
+158.7500E-06,-90.2196346E-03,+124.6861962E-03
+159.3750E-06,-90.2196346E-03,+108.1589991E-03
+160.0000E-06,-90.2196346E-03,+85.3556511E-03
+160.6250E-06,-90.2196346E-03,+55.4393322E-03
+161.2500E-06,-90.2196346E-03,+21.1297077E-03
+161.8750E-06,-90.2196346E-03,-13.1799167E-03
+162.5000E-06,-90.2196346E-03,-49.5815914E-03
+163.1250E-06,-90.2196346E-03,-79.7071154E-03
+163.7500E-06,-90.2196346E-03,-101.8828482E-03
+164.3750E-06,-90.2196346E-03,-118.4100454E-03
+165.0000E-06,-90.2196346E-03,-126.3598364E-03
+165.6250E-06,-90.2196346E-03,-123.0125560E-03
+166.2500E-06,-90.2196346E-03,-108.7866141E-03
+166.8750E-06,-90.2196346E-03,-86.1924712E-03
+167.5000E-06,-90.2196346E-03,-58.3682026E-03
+168.1250E-06,-90.2196346E-03,-23.8493731E-03
+168.7500E-06,-90.2196346E-03,+8.7866111E-03
